date,country,state,lat,long,UID,iso2,iso3,code3,FIPS,region,Combined_Key,confirmed,confirmed_new,deaths,deaths_new
2020-04-03,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",116,0,6,3
2020-04-04,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",120,4,7,1
2020-04-05,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",122,2,7,0
2020-04-06,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",122,0,7,0
2020-04-07,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",123,1,8,1
2020-04-08,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",123,0,8,0
2020-04-09,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",148,25,8,0
2020-04-10,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",148,0,8,0
2020-04-11,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",148,0,8,0
2020-04-12,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",179,31,8,0
2020-04-13,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",179,0,8,0
2020-04-14,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",197,18,7,-1
2020-04-15,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",206,9,7,0
2020-04-16,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",209,3,7,0
2020-04-17,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",210,1,7,0
2020-04-18,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",218,8,7,0
2020-04-19,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",219,1,7,0
2020-04-20,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",219,0,7,0
2020-04-21,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",219,0,7,0
2020-04-22,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",223,4,8,1
2020-04-23,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",223,0,8,0
2020-04-24,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",226,3,8,0
2020-04-25,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",235,9,8,0
2020-04-26,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",238,3,8,0
2020-04-27,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",239,1,9,1
2020-04-28,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",242,3,9,0
2020-04-29,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",246,4,9,0
2020-04-30,US,Kentucky,38.0368225,-84.45576892,84021067.0,US,USA,840,21067.0,Fayette,"Fayette, Kentucky, US",248,2,9,0
2020-01-22,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-01-23,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-01-24,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-01-25,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-01-26,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-01-27,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-01-28,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-01-29,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-01-30,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-01-31,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-01,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-02,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-03,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-04,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-05,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-06,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-07,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-08,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-09,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-10,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-11,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-12,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-13,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-14,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-15,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-16,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-17,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-18,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-19,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-20,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-21,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-22,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-23,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-24,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-25,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-26,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-27,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-28,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-02-29,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-01,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-02,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-03,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-04,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-05,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-06,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-07,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-08,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-09,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-10,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-11,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-12,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-13,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-14,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-15,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-16,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-17,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-18,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-19,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-20,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-21,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-22,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-23,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-24,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-25,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-26,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-27,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-28,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",0,0,0,0
2020-03-29,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",3,3,0,0
2020-03-30,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",3,0,0,0
2020-03-31,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",5,2,0,0
2020-04-01,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",5,0,0,0
2020-04-02,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",5,0,0,0
2020-04-03,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",5,0,0,0
2020-04-04,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",8,3,0,0
2020-04-05,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",9,1,1,1
2020-04-06,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",9,0,1,0
2020-04-07,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",8,-1,1,0
2020-04-08,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",8,0,1,0
2020-04-09,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",9,1,1,0
2020-04-10,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",9,0,1,0
2020-04-11,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",9,0,1,0
2020-04-12,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",17,8,1,0
2020-04-13,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",17,0,1,0
2020-04-14,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",16,-1,0,-1
2020-04-15,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",16,0,0,0
2020-04-16,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",20,4,0,0
2020-04-17,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",18,-2,0,0
2020-04-18,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",19,1,0,0
2020-04-19,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",18,-1,0,0
2020-04-20,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",18,0,0,0
2020-04-21,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",18,0,0,0
2020-04-22,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",19,1,0,0
2020-04-23,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",19,0,0,0
2020-04-24,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",19,0,0,0
2020-04-25,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",19,0,0,0
2020-04-26,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",19,0,0,0
2020-04-27,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",19,0,0,0
2020-04-28,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",17,-2,0,0
2020-04-29,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",18,1,0,0
2020-04-30,US,Kentucky,38.04178222,-84.7417556,84021239.0,US,USA,840,21239.0,Woodford,"Woodford, Kentucky, US",18,0,0,0
2020-01-22,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-01-23,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-01-24,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-01-25,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-01-26,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-01-27,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-01-28,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-01-29,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-01-30,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-01-31,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-01,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-02,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-03,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-04,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-05,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-06,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-07,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-08,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-09,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-10,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-11,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-12,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-13,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-14,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-15,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-16,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-17,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-18,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-19,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-20,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-21,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-22,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-23,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-24,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-25,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-26,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-27,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-28,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-02-29,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-01,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-02,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-03,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-04,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-05,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-06,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-07,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-08,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-09,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-10,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-11,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-12,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-13,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-14,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-15,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-16,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-17,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-18,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-19,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-20,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
2020-03-21,US,Kentucky,38.07136018,-82.72882223,84021127.0,US,USA,840,21127.0,Lawrence,"Lawrence, Kentucky, US",0,0,0,0
